country,dataProvider,language,type,completeness,quality_category,year,title_short,score
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Istria | Județ: Constanța | Punct: Cetate | Anul: 2001,8.934668
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Istria | Județ: Constanța | Punct: Cetate | Anul: 2001,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Istria | Județ: Constanța | Punct: Cetate | Anul: 2001,10.124209
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Istria | Județ: Constanța | Punct: Cetate | Anul: 2001,8.938462
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,"Istria | Județ: Constanța | Punct: Basilica extra muros, Secțiunea V-E | Anul: 2",9.302452
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,"Cercetări geofizice Florin Scurtu (GEI - PROSECO, București) | Istria | Județ: C",8.938462
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Forum | Jac | Comuna: Creaca | Județ: Sălaj | Punct: Pomet | Anul: 2001,10.590953
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Jupa | Comuna: mun. Caransebeș | Județ: Caraș-Severin | Punct: La Drum - Zăvoi (,11.967636
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Jurilovca | Județ: Tulcea | Punct: Capul Dolojman - Insula Bisericuță | Anul: 20,5.559443
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Jurilovca | Județ: Tulcea | Anul: 2001,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Jurilovca | Județ: Tulcea | Punct: Capul Dolojman | Anul: 2001,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Jurilovca | Județ: Tulcea | Punct: Capul Dolojman | Anul: 2001,7.0431175
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,"Mangalia | Județ: Constanța | Punct: str. Oituz, Stația de betoane | Anul: 2001",9.68512
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Murighiol | Județ: Tulcea | Punct: Cetate (Halmyris) | Anul: 2001,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Murighiol | Județ: Tulcea | Punct: Cetate (Halmyris) | Anul: 2001,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Ostrov | Județ: Constanța | Punct: Ferma 4 | Anul: 2001,9.302452
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Ostrov | Județ: Constanța | Punct: Ferma 4 | Anul: 2001,9.302452
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Ostrov | Județ: Constanța | Punct: Ferma 4 | Anul: 2001,9.68512
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Ostrov | Județ: Constanța | Punct: Ferma 4 | Anul: 2001,8.943011
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Studiu numismatic | Ostrov | Județ: Constanța | Punct: Ferma 4 | Anul: 2001,10.124209
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Ostrov | Județ: Tulcea | Punct: Piatra Frecăței | Anul: 2001,9.688957
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Ovidiu | Județ: Constanța | Punct: Fortificația romano-bizantină | Anul: 2001,11.115433
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Sarmizegetusa | Județ: Hunedoara | Punct: La Cireș - Necropola estică | Anul: 20,12.446318
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1994,Grădinari | Județ: Caraș-Severin | Punct: Săliște | Anul: 1994,7.8187613
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Sânnicolau Mare | Județ: Timiș | Punct: Seliște | Anul: 2001,6.598504
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Anul: 2001,9.688957
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2001,Sutoru | Comuna: Zimbor | Județ: Sălaj | Anul: 2001,10.171259
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Adamclisi | Județ: Constanța | Punct: Cetate | Anul: 1998,9.293618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 1998,7.844907
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Constanța | Punct: Poarta mare a Cetății Tomis | Anul: 1998,11.701411
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Garvăn | Comuna: Jijila | Județ: Tulcea | Punct: Bisericuța | Anul: 1998,7.5377035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Hârșova | Județ: Constanța | Punct: Cetatea Carsium | Anul: 1998,7.0369034
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Hârșova | Județ: Constanța | Punct: Cetatea Carsium | Anul: 1998,7.039756
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Istria | Județ: Constanța | Punct: Cetate | Anul: 1998,10.587115
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Istria | Județ: Constanța | Punct: Cetate | Anul: 1998,8.938462
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Istria | Județ: Constanța | Punct: Cetate | Anul: 1998,10.590953
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Mangalia | Județ: Constanța | Punct: str. Oituz (stația biogaz) | Anul: 1998,11.123108
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Murighiol | Județ: Tulcea | Punct: Cetate (Halmyris) | Anul: 1998,9.293871
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Isaccea | Județ: Tulcea | Punct: Noviodunum | Anul: 1998,8.122853
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Ostrov | Județ: Constanța | Punct: Ferma 4 | Anul: 1998,9.293618
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1998,Corabia | Județ: Olt | Punct: Sucidava - Celei | Anul: 1998,10.590953
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Alba Iulia | Punct: Orașul roman Apulum II | Anul: 2002,36.460293
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Biharia | Județ: Bihor | Punct: Cetatea de pământ | Anul: 2002,7.0369034
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Bucu | Județ: Ialomița | Punct: Pochină | Anul: 2002,6.2167516
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,București | Punct: Militari - Câmpul Boja | Anul: 2002,8.934668
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2002,10.114211
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2002,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2002,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2002,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2002,9.68512
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2002,9.297438
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Casian | Comuna: Târgușor | Județ: Constanța | Punct: Traseu gazoduct | Anul: 20,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Ciocadia | Județ: Gorj | Punct: Codrișoare | Anul: 2002,11.454554
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Constanța | Punct: Magazinul Tomis | Anul: 2002,11.3962345
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Corabia | Județ: Olt | Punct: Sucidava - Celei | Anul: 2002,11.123108
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Galați | Punct: cartier Dunărea | Anul: 2002,11.123108
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Garvăn | Comuna: Jijila | Județ: Tulcea | Punct: Bisericuța | Anul: 2002,7.5368633
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Isaccea | Județ: Tulcea | Punct: Cetate - Noviodunum | Anul: 2002,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2002,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2002,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Isaccea | Județ: Tulcea | Punct: Cetate - Noviodunum | Anul: 2002,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Istria | Județ: Constanța | Punct: Cetate | Anul: 2002,9.302452
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Istria | Județ: Constanța | Punct: Cetate | Anul: 2002,10.113289
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Istria | Județ: Constanța | Punct: Cetate | Anul: 2002,8.934688
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Istria | Județ: Constanța | Punct: Cetate | Anul: 2002,8.934688
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Jurilovca | Județ: Tulcea | Punct: Capul Dolojman | Anul: 2002,8.612035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Jurilovca | Județ: Tulcea | Punct: Capul Dolojman | Anul: 2002,8.603913
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Jurilovca | Județ: Tulcea | Punct: Capul Dolojman | Anul: 2002,5.8674517
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Jurilovca | Județ: Tulcea | Punct: Insula Bisericuța | Anul: 2002,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,"Mangalia | Județ: Constanța | Punct: str. M. Eminescu și str. V. Alecsandri, str",8.943011
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Mehadia | Județ: Caraș-Severin | Punct: castrul și vicus-ul militar | Anul: 2002,11.455854
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Olteni | Comuna: Bodoc | Județ: Covasna | Punct: Cariera de nisip/Tag | Anul: 20,8.298483
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Oltina | Județ: Constanța | Punct: Capul Dealului | Anul: 2002,8.612035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Ovidiu | Județ: Constanța | Punct: fortificația romano-bizantină | Anul: 2002,6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Roșia Montană | Județ: Alba | Punct: Masivul Cârnic | Anul: 2002,10.267351
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Săcelu | Județ: Gorj | Punct: Grui | Anul: 2002,11.3962345
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Sânnicolau Mare | Județ: Timiș | Punct: Seliște | Anul: 2002,7.0362625
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Anul: 2002,8.943011
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Slava Rusă | Comuna: Slava Cercheză | Județ: Tulcea | Anul: 2002,8.306084
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Supuru de Sus | Județ: Satu Mare | Punct: Dealul Șoarecelui | Anul: 2002,10.58713
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Turda | Județ: Cluj | Punct: Termele castrului Legiunii V Macedonica | Anul: 200,10.597808
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Vețel | Județ: Hunedoara | Anul: 2002,10.675449
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2002,Vețel | Județ: Hunedoara | Punct: SE Amfiteatru | Anul: 2002,11.146441
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Adamclisi | Județ: Constanța | Punct: Cetate | Anul: 2003,8.015164
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,"Results from the 2003 surveying program in the territorium of Tropaeum Traiani, ",8.298605
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Babadag | Județ: Tulcea | Punct: Dealul Cetățuia | Anul: 2003,8.934688
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2003,8.943011
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2003,8.612035
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2003,8.934309
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 2003,8.943011
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Chitila | Județ: Ilfov | Punct: Fermă | Anul: 2003,8.934309
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,Adamclisi | Județ: Constanța | Punct: Cetate | Anul: 1995,8.943011
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Frumușeni | Comuna: Fântânele | Județ: Arad | Punct: Mănăstirea Bizere | Anul: 2,9.293099
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,Capidava | Comuna: Topalu | Județ: Constanța | Punct: Cetate | Anul: 1995,6.598019
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Hârșova | Județ: Constanța | Punct: Fortificația bizantină târzie | Anul: 2003,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2003,10.114228
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2003,10.113289
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2003,9.685137
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Isaccea | Județ: Tulcea | Punct: Cetate | Anul: 2003,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,"Hârșova | Județ: Constanța | Punct: Tell, Edificiu, Cetate | Anul: 1995",8.306084
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Istria | Județ: Constanța | Punct: Cetate | Anul: 2003,9.302452
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Istria | Județ: Constanța | Punct: Cetate | Anul: 2003,10.124209
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Istria | Județ: Constanța | Punct: Cetate | Anul: 2003,9.302452
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,Istria | Județ: Constanța | Punct: Cetate | Anul: 1995,8.022278
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Jupa | Comuna: mun. Caransebeș | Județ: Caraș-Severin | Punct: Zidină | Anul: 20,11.010918
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Jurilovca | Județ: Tulcea | Punct: Capul Dolojman | Anul: 2003,8.603913
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Jurilovca | Județ: Tulcea | Punct: Insula Bisericuța | Anul: 2003,6.2111664
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Mangalia | Județ: Constanța | Punct: Canalizare str. Țepeș Vodă | Anul: 2003,9.293099
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,"Mangalia | Județ: Constanța | Punct: str. Mihai Viteazu, nr. 56 D | Anul: 2003",6.5985336
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,"Mangalia | Județ: Constanța | Punct: str. Portului, nr. 40 | Anul: 2003",9.293099
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,Ostrov | Județ: Constanța | Anul: 1995,6.2115545
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Măcin | Județ: Tulcea | Punct: Uzina de apă | Anul: 2003,9.694502
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Mehadia | Județ: Caraș-Severin | Punct: Castrul și vicus-ul militar | Anul: 2003,12.357295
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,Ovidiu | Județ: Constanța | Punct: Fortificația romano-bizantină | Anul: 1995,7.815849
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Murighiol | Județ: Tulcea | Punct: Cetate (Halmyris) | Anul: 2003,10.316199
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Ostrov | Județ: Constanța | Punct: Păcuiul lui Soare | Anul: 2003,5.559471
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Ovidiu | Județ: Constanța | Punct: fortificația romano-bizantină | Anul: 2003,9.684415
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Pietroasele | Județ: Buzău | Punct: SCVV Pietroasa - Necropola 2; Valea Bazinulu,8.015146
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Reșca | Comuna: Dobrosloveni | Județ: Olt | Punct: Villa suburbana (Atelierele c,8.604154
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,"Săbăoani | Județ: Neamț | Punct: La Bisericuță, La Izvoare | Anul: 2003",6.2167516
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2003,Sânnicolau Mare | Județ: Timiș | Punct: Seliște | Anul: 2003,6.604185
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,Cercetări arheologice la Sucidava - Celei | Corabia | Județ: Olt | Punct: Sucida,8.122853
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,"Cercetări arheologice la Rudi ""la șanțuri"" | Rudi | Județ: R. Moldova | Punct: L",10.611352
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),1995,Alba Iulia | Punct: Str. Mihai Viteazu | Anul: 1995,11.979702
Romania,"National Heritage Institute, Bucharest",ro,TEXT,0,Low (Minimal Data),2004,"Alba Iulia | Punct: Societatea ""Monolit"" | Anul: 2004",10.124209
